Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/09/2025","0171","N491HA","HNL","09:47","09:51","59","57","4","10:04","13","0","0","0","0","0"
"HA","01/09/2025","0181","N478HA","HNL","10:25","10:28","57","62","3","10:43","15","0","0","0","0","0"
"HA","01/09/2025","0201","N490HA","HNL","11:29","11:20","56","56","-9","11:31","11","0","0","0","0","0"
"HA","01/09/2025","0219","N492HA","OGG","08:35","08:32","42","45","-3","08:44","12","0","0","0","0","0"
"HA","01/09/2025","0241","N491HA","HNL","12:45","12:37","55","55","-8","12:44","7","0","0","0","0","0"
"HA","01/09/2025","0251","N488HA","HNL","13:40","13:36","57","60","-4","13:46","10","0","0","0","0","0"
"HA","01/09/2025","0261","N485HA","HNL","15:45","15:50","56","54","5","15:59","9","0","0","0","0","0"
"HA","01/09/2025","0281","N484HA","HNL","16:40","17:39","55","59","59","17:49","10","63","0","0","0","0"
"HA","01/09/2025","0371","N478HA","HNL","17:55","17:58","55","55","3","18:07","9","0","0","0","0","0"
"HA","01/09/2025","0391","N494HA","HNL","18:45","18:44","55","57","-1","18:53","9","0","0","0","0","0"
"HA","01/09/2025","0561","N480HA","HNL","19:55","19:50","54","55","-5","19:58","8","0","0","0","0","0"
"HA","01/10/2024","0101","N483HA","HNL","06:00","05:57","53","59","-3","06:07","10","0","0","0","0","0"
"HA","01/10/2024","0119","N492HA","OGG","07:45","07:42","40","46","-3","07:52","10","0","0","0","0","0"
"HA","01/10/2024","0121","N493HA","HNL","07:25","07:22","53","64","-3","07:33","11","0","0","0","0","0"
"HA","01/10/2024","0161","N495HA","HNL","08:55","08:49","54","67","-6","08:59","10","0","0","0","0","0"
"HA","01/10/2024","0171","N478HA","HNL","09:50","09:44","54","60","-6","09:53","9","0","0","0","0","0"
"HA","01/10/2024","0181","N493HA","HNL","10:30","10:25","55","71","-5","10:41","16","0","0","0","0","0"
"HA","01/10/2024","0201","N486HA","HNL","11:30","11:25","57","62","-5","11:36","11","0","0","0","0","0"
"HA","01/10/2024","0261","N484HA","HNL","13:30","13:23","58","71","-7","13:44","21","0","0","0","0","0"
"HA","01/10/2024","0281","N492HA","HNL","14:30","14:23","58","76","-7","14:49","26","0","0","0","0","0"
"HA","01/10/2024","0321","N485HA","HNL","15:30","15:41","58","61","11","15:49","8","0","0","0","0","0"
"HA","01/10/2024","0341","N476HA","HNL","16:45","17:54","56","59","69","18:01","7","0","3","0","0","69"
"HA","01/10/2024","0381","N486HA","HNL","17:35","18:18","54","64","43","18:29","11","0","10","0","0","43"
"HA","01/10/2024","0531","N479HA","HNL","19:10","18:58","54","58","-12","19:06","8","0","0","0","0","0"
"HA","01/10/2025","0101","N478HA","HNL","06:10","06:04","53","57","-6","06:13","9","0","0","0","0","0"
"HA","01/10/2025","0121","N489HA","HNL","07:30","07:25","54","48","-5","07:31","6","0","0","0","0","0"
"HA","01/10/2025","0141","N493HA","HNL","08:25","08:19","59","59","-6","08:28","9","0","0","0","0","0"
"HA","01/10/2025","0171","N486HA","HNL","09:47","09:48","59","79","1","10:06","18","0","0","20","0","1"
"HA","01/10/2025","0181","N488HA","HNL","10:25","10:20","57","57","-5","10:30","10","0","0","0","0","0"
"HA","01/10/2025","0201","N493HA","HNL","11:29","11:26","56","59","-3","11:34","8","0","0","0","0","0"
"HA","01/10/2025","0219","N494HA","OGG","08:35","08:33","42","48","-2","08:44","11","0","0","0","0","0"
"HA","01/10/2025","0241","N486HA","HNL","12:45","13:08","55","58","23","13:15","7","4","0","0","0","22"
"HA","01/10/2025","0251","N495HA","HNL","13:40","13:50","57","66","10","14:00","10","9","0","0","0","10"
"HA","01/10/2025","0261","N489HA","HNL","15:45","15:49","56","50","4","15:57","8","0","0","0","0","0"
"HA","01/10/2025","0281","N487HA","HNL","16:40","16:41","55","45","1","16:48","7","0","0","0","0","0"
"HA","01/10/2025","0371","N488HA","HNL","17:55","18:11","55","54","16","18:21","10","5","0","0","0","10"
"HA","01/10/2025","0391","N477HA","HNL","18:45","18:40","55","52","-5","18:49","9","0","0","0","0","0"
"HA","01/10/2025","0561","N480HA","HNL","19:55","20:01","54","58","6","20:10","9","0","0","0","0","0"
"HA","01/11/2024","0101","N478HA","HNL","06:00","05:57","53","72","-3","06:08","11","0","16","0","0","0"
"HA","01/11/2024","0119","N493HA","OGG","07:45","07:40","40","39","-5","07:48","8","0","0","0","0","0"
"HA","01/11/2024","0121","N492HA","HNL","07:25","07:24","53","64","-1","07:35","11","0","0","0","0","0"
"HA","01/11/2024","0161","N484HA","HNL","08:55","09:00","54","59","5","09:11","11","0","0","0","0","0"
"HA","01/11/2024","0171","N476HA","HNL","09:50","09:45","54","59","-5","09:53","8","0","0","0","0","0"
"HA","01/11/2024","0181","N489HA","HNL","10:30","10:23","55","67","-7","10:31","8","0","0","0","0","0"
"HA","01/11/2024","0201","N495HA","HNL","11:30","11:22","57","60","-8","11:31","9","0","0","0","0","0"
"HA","01/11/2024","0251","N475HA","HNL","12:30","12:25","57","60","-5","12:34","9","0","0","0","0","0"
"HA","01/11/2024","0261","N492HA","HNL","13:30","13:24","58","94","-6","14:02","38","0","0","30","0","0"
"HA","01/11/2024","0281","N493HA","HNL","14:30","14:50","58","80","20","15:22","32","0","0","32","0","10"
"HA","01/11/2024","0321","N489HA","HNL","15:30","15:29","58","98","-1","16:14","45","0","0","39","0","0"
"HA","01/11/2024","0341","N492HA","HNL","16:45","16:59","56","84","14","17:34","35","0","0","28","0","14"
"HA","01/11/2024","0381","N479HA","HNL","17:35","17:28","54","78","-7","17:50","22","0","0","17","0","0"
"HA","01/11/2024","0531","N488HA","HNL","19:10","19:26","54","61","16","19:35","9","8","0","0","0","15"
"HA","01/11/2024","0561","N475HA","HNL","20:35","20:57","53","62","22","21:05","8","9","0","0","0","22"
"HA","01/11/2025","0101","N488HA","HNL","06:10","06:02","53","57","-8","06:15","13","0","0","0","0","0"
"HA","01/11/2025","0121","N478HA","HNL","07:30","07:26","54","57","-4","07:35","9","0","0","0","0","0"
"HA","01/11/2025","0141","N484HA","HNL","08:25","08:21","59","60","-4","08:32","11","0","0","0","0","0"
"HA","01/11/2025","0171","N480HA","HNL","09:47","09:47","59","69","0","10:10","23","0","0","0","0","0"
"HA","01/11/2025","0181","N494HA","HNL","10:25","10:22","57","73","-3","10:48","26","0","0","0","0","0"
"HA","01/11/2025","0201","N484HA","HNL","11:29","11:25","56","60","-4","11:34","9","0","0","0","0","0"
"HA","01/11/2025","0219","N477HA","OGG","08:35","08:31","42","37","-4","08:38","7","0","0","0","0","0"
"HA","01/11/2025","0241","N480HA","HNL","12:45","12:48","55","50","3","12:55","7","0","0","0","0","0"
"HA","01/11/2025","0251","N489HA","HNL","13:40","13:39","57","57","-1","13:51","12","0","0","0","0","0"
"HA","01/11/2025","0261","N491HA","HNL","15:45","15:49","56","50","4","15:57","8","0","0","0","0","0"
"HA","01/11/2025","0281","N483HA","HNL","16:40","16:34","55","58","-6","16:44","10","0","0","0","0","0"
"HA","01/11/2025","0371","N494HA","HNL","17:55","17:44","55","52","-11","17:52","8","0","0","0","0","0"
"HA","01/11/2025","0391","N493HA","HNL","18:45","18:47","55","61","2","18:57","10","0","0","0","0","0"
"HA","01/11/2025","0561","N483HA","HNL","19:55","19:48","54","57","-7","19:57","9","0","0","0","0","0"
"HA","01/12/2024","0101","N489HA","HNL","06:00","05:55","53","69","-5","06:08","13","0","0","0","0","0"
"HA","01/12/2024","0119","N485HA","OGG","07:45","07:41","40","43","-4","07:50","9","0","0","0","0","0"
"HA","01/12/2024","0121","N493HA","HNL","07:25","07:25","53","61","0","07:35","10","0","0","0","0","0"
"HA","01/12/2024","0161","N480HA","HNL","08:55","08:51","54","68","-4","09:04","13","0","0","0","0","0"
"HA","01/12/2024","0171","N475HA","HNL","09:50","09:46","54","59","-4","09:53","7","0","0","0","0","0"
"HA","01/12/2024","0181","N492HA","HNL","10:30","10:59","55","59","29","11:09","10","4","0","0","0","29"
"HA","01/12/2024","0201","N484HA","HNL","11:30","11:25","57","61","-5","11:34","9","0","0","0","0","0"
"HA","01/12/2024","0251","N487HA","HNL","12:30","12:24","57","65","-6","12:37","13","0","0","0","0","0"
"HA","01/12/2024","0261","N493HA","HNL","13:30","13:37","58","72","7","13:52","15","7","14","0","0","0"
"HA","01/12/2024","0281","N485HA","HNL","14:30","14:25","58","77","-5","14:37","12","0","0","0","0","0"
"HA","01/12/2024","0321","N495HA","HNL","15:30","15:44","58","57","14","15:51","7","0","0","0","0","0"
"HA","01/12/2024","0341","N491HA","HNL","16:45","17:12","56","56","27","17:19","7","3","0","0","0","24"
"HA","01/12/2024","0381","N480HA","HNL","17:35","17:52","54","60","17","18:01","9","10","0","0","0","13"
"HA","01/12/2024","0531","N492HA","HNL","19:10","19:00","54","54","-10","19:06","6","0","0","0","0","0"
"HA","01/12/2024","0561","N480HA","HNL","20:35","20:54","53","59","19","21:04","10","6","0","0","0","19"
"HA","01/12/2025","0121","N483HA","HNL","07:30","07:23","54","58","-7","07:36","13","0","0","0","0","0"
"HA","01/12/2025","0171","N490HA","HNL","09:47","09:40","59","61","-7","09:52","12","0","0","0","0","0"
"HA","01/12/2025","0181","N492HA","HNL","10:25","10:28","57","58","3","10:40","12","0","0","0","0","0"
"HA","01/12/2025","0201","N487HA","HNL","11:29","11:29","56","55","0","11:38","9","0","0","0","0","0"
"HA","01/12/2025","0241","N490HA","HNL","12:45","12:49","55","55","4","12:56","7","0","0","0","0","0"
"HA","01/12/2025","0251","N484HA","HNL","13:40","13:38","57","53","-2","13:47","9","0","0","0","0","0"
"HA","01/12/2025","0261","N493HA","HNL","15:45","15:59","56","52","14","16:08","9","0","0","0","0","0"
"HA","01/12/2025","0281","N488HA","HNL","16:40","16:43","55","58","3","16:53","10","0","0","0","0","0"
"HA","01/12/2025","0371","N492HA","HNL","17:55","18:08","55","52","13","18:17","9","0","0","0","0","0"
"HA","01/12/2025","0391","N495HA","HNL","18:45","18:44","55","52","-1","18:52","8","0","0","0","0","0"
"HA","01/12/2025","0561","N488HA","HNL","19:55","20:04","54","54","9","20:12","8","0","0","0","0","0"
"HA","01/13/2024","0101","N479HA","HNL","06:00","05:54","53","62","-6","06:06","12","0","0","0","0","0"
"HA","01/13/2024","0119","N480HA","OGG","07:45","07:42","40","43","-3","07:52","10","0","0","0","0","0"
"HA","01/13/2024","0121","N485HA","HNL","07:25","07:24","53","55","-1","07:33","9","0","0","0","0","0"
"HA","01/13/2024","0161","N479HA","HNL","08:55","08:47","54","65","-8","08:59","12","0","0","0","0","0"
"HA","01/13/2024","0171","N486HA","HNL","09:50","09:52","54","55","2","10:02","10","0","0","0","0","0"
"HA","01/13/2024","0181","N485HA","HNL","10:30","10:30","55","55","0","10:39","9","0","0","0","0","0"
"HA","01/13/2024","0201","N489HA","HNL","11:30","11:26","57","62","-4","11:36","10","0","0","0","0","0"
"HA","01/13/2024","0251","N475HA","HNL","12:30","12:24","57","64","-6","12:35","11","0","0","0","0","0"
"HA","01/13/2024","0261","N485HA","HNL","13:30","13:27","58","69","-3","13:42","15","0","0","0","0","0"
"HA","01/13/2024","0281","N478HA","HNL","14:30","14:31","58","61","1","14:41","10","0","0","0","0","0"
"HA","01/13/2024","0321","N487HA","HNL","15:30","15:32","58","60","2","15:41","9","0","0","0","0","0"
"HA","01/13/2024","0341","N495HA","HNL","16:45","16:37","56","47","-8","16:44","7","0","0","0","0","0"
"HA","01/13/2024","0381","N479HA","HNL","17:35","17:33","54","51","-2","17:41","8","0","0","0","0","0"
"HA","01/13/2024","0561","N478HA","HNL","20:35","20:36","53","62","1","20:47","11","0","0","0","0","0"
"HA","01/13/2025","0101","N492HA","HNL","06:10","06:08","53","55","-2","06:19","11","0","0","0","0","0"
"HA","01/13/2025","0121","N487HA","HNL","07:30","07:28","54","61","-2","07:36","8","0","0","0","0","0"
"HA","01/13/2025","0141","N486HA","HNL","08:25","08:21","59","57","-4","08:30","9","0","0","0","0","0"
"HA","01/13/2025","0171","N485HA","HNL","09:47","09:46","59","58","-1","09:58","12","0","0","0","0","0"
"HA","01/13/2025","0181","N477HA","HNL","10:25","10:44","57","51","19","10:52","8","0","0","0","0","0"
"HA","01/13/2025","0201","N483HA","HNL","11:29","11:25","56","55","-4","11:33","8","0","0","0","0","0"
"HA","01/13/2025","0219","N495HA","OGG","08:35","08:41","42","35","6","08:48","7","0","0","0","0","0"
"HA","01/13/2025","0241","N485HA","HNL","12:45","12:48","55","58","3","12:55","7","0","0","0","0","0"
"HA","01/13/2025","0251","N493HA","HNL","13:40","13:42","57","53","2","13:51","9","0","0","0","0","0"
"HA","01/13/2025","0261","N487HA","HNL","15:45","15:41","56","55","-4","15:49","8","0","0","0","0","0"
"HA","01/13/2025","0281","N475HA","HNL","16:40","17:18","55","56","38","17:29","11","1","0","0","0","38"
"HA","01/13/2025","0371","N485HA","HNL","17:55","18:50","55","56","55","18:59","9","1","0","0","0","55"
"HA","01/13/2025","0391","N494HA","HNL","18:45","18:40","55","53","-5","18:49","9","0","0","0","0","0"
"HA","01/13/2025","0561","N486HA","HNL","19:55","19:49","54","49","-6","19:56","7","0","0","0","0","0"
"HA","01/14/2024","0121","N487HA","HNL","07:25","07:30","53","58","5","07:41","11","0","0","0","0","0"
"HA","01/14/2024","0161","N488HA","HNL","08:55","08:49","54","53","-6","08:57","8","0","0","0","0","0"
"HA","01/14/2024","0171","N477HA","HNL","09:50","09:44","54","55","-6","09:53","9","0","0","0","0","0"
"HA","01/14/2024","0181","N486HA","HNL","10:30","10:40","55","61","10","10:53","13","6","0","0","0","10"
"HA","01/14/2024","0201","N484HA","HNL","11:30","11:23","57","67","-7","11:34","11","0","0","0","0","0"
"HA","01/14/2024","0251","N491HA","HNL","12:30","12:23","57","59","-7","12:32","9","0","0","0","0","0"
"HA","01/14/2024","0261","N486HA","HNL","13:30","13:57","58","55","27","14:08","11","1","0","0","0","23"
"HA","01/14/2024","0281","N492HA","HNL","14:30","14:24","58","63","-6","14:33","9","0","0","0","0","0"
"HA","01/14/2024","0321","N483HA","HNL","15:30","15:33","58","57","3","15:42","9","0","0","0","0","0"
"HA","01/14/2024","0341","N476HA","HNL","16:45","17:10","56","59","25","17:21","11","7","0","0","0","21"
"HA","01/14/2024","0381","N488HA","HNL","17:35","17:33","54","54","-2","17:41","8","0","0","0","0","0"
"HA","01/14/2024","0531","N485HA","HNL","19:10","18:58","54","57","-12","19:08","10","0","0","0","0","0"
"HA","01/14/2024","0561","N488HA","HNL","20:35","20:27","53","55","-8","20:37","10","0","0","0","0","0"
"HA","01/14/2025","0101","N485HA","HNL","06:10","06:05","53","59","-5","06:18","13","0","0","0","0","0"
"HA","01/14/2025","0121","N486HA","HNL","07:30","07:26","54","54","-4","07:34","8","0","0","0","0","0"
"HA","01/14/2025","0141","N484HA","HNL","08:25","08:20","59","59","-5","08:30","10","0","0","0","0","0"
"HA","01/14/2025","0171","N480HA","HNL","09:47","09:43","59","59","-4","09:55","12","0","0","0","0","0"
"HA","01/14/2025","0181","N490HA","HNL","10:25","10:21","57","55","-4","10:31","10","0","0","0","0","0"
"HA","01/14/2025","0201","N489HA","HNL","11:29","11:24","56","59","-5","11:34","10","0","0","0","0","0"
"HA","01/14/2025","0219","N494HA","OGG","08:35","08:29","42","41","-6","08:38","9","0","0","0","0","0"
"HA","01/14/2025","0241","N480HA","HNL","12:45","12:41","55","51","-4","12:48","7","0","0","0","0","0"
"HA","01/14/2025","0251","N490HA","HNL","13:40","13:36","57","60","-4","13:48","12","0","0","0","0","0"
"HA","01/14/2025","0261","N480HA","HNL","15:45","15:50","56","59","5","16:02","12","0","0","0","0","0"
"HA","01/14/2025","0281","N487HA","HNL","16:40","16:32","55","56","-8","16:39","7","0","0","0","0","0"
"HA","01/14/2025","0391","N477HA","HNL","18:45","18:41","55","54","-4","18:49","8","0","0","0","0","0"
"HA","01/14/2025","0561","N488HA","HNL","19:55","19:59","54","49","4","20:06","7","0","0","0","0","0"
"HA","01/15/2024","0101","N477HA","HNL","06:00","05:57","53","59","-3","06:09","12","0","0","0","0","0"
"HA","01/15/2024","0119","N488HA","OGG","07:45","07:41","40","38","-4","07:50","9","0","0","0","0","0"
"HA","01/15/2024","0121","N492HA","HNL","07:25","07:25","53","54","0","07:33","8","0","0","0","0","0"
"HA","01/15/2024","0161","N477HA","HNL","08:55","08:50","54","52","-5","09:00","10","0","0","0","0","0"
"HA","01/15/2024","0171","N495HA","HNL","09:50","09:47","54","59","-3","09:57","10","0","0","0","0","0"
"HA","01/15/2024","0181","N492HA","HNL","10:30","10:27","55","57","-3","10:36","9","0","0","0","0","0"
"HA","01/15/2024","0201","N491HA","HNL","11:30","11:26","57","61","-4","11:36","10","0","0","0","0","0"
"HA","01/15/2024","0251","N484HA","HNL","12:30","12:24","57","54","-6","12:31","7","0","0","0","0","0"
"HA","01/15/2024","0261","N493HA","HNL","13:30","13:26","58","62","-4","13:38","12","0","0","0","0","0"
"HA","01/15/2024","0281","N486HA","HNL","14:30","14:26","58","74","-4","14:47","21","0","0","0","0","0"
"HA","01/15/2024","0321","N489HA","HNL","15:30","15:29","58","58","-1","15:37","8","0","0","0","0","0"
"HA","01/15/2024","0341","N483HA","HNL","16:45","16:46","56","60","1","16:55","9","0","0","0","0","0"
"HA","01/15/2024","0381","N486HA","HNL","17:35","17:48","54","59","13","17:59","11","4","5","0","0","9"
"HA","01/15/2024","0531","N492HA","HNL","19:10","20:33","54","56","83","20:42","9","0","2","0","0","83"
"HA","01/15/2024","0561","N495HA","HNL","20:35","22:30","53","62","115","22:42","12","5","9","0","0","110"
"HA","01/15/2025","0101","N495HA","HNL","06:10","06:05","53","55","-5","06:14","9","0","0","0","0","0"
"HA","01/15/2025","0121","N491HA","HNL","07:30","07:28","54","53","-2","07:37","9","0","0","0","0","0"
"HA","01/15/2025","0141","N489HA","HNL","08:25","08:20","59","60","-5","08:33","13","0","0","0","0","0"
"HA","01/15/2025","0171","N484HA","HNL","09:47","09:38","59","55","-9","09:47","9","0","0","0","0","0"
"HA","01/15/2025","0181","N494HA","HNL","10:25","10:22","57","62","-3","10:32","10","0","0","0","0","0"
"HA","01/15/2025","0201","N488HA","HNL","11:29","11:29","56","55","0","11:38","9","0","0","0","0","0"
"HA","01/15/2025","0219","N477HA","OGG","08:35","08:31","42","38","-4","08:39","8","0","0","0","0","0"
"HA","01/15/2025","0241","N484HA","HNL","12:45","12:42","55","54","-3","12:51","9","0","0","0","0","0"
"HA","01/15/2025","0251","N494HA","HNL","13:40","13:30","57","57","-10","13:41","11","0","0","0","0","0"
"HA","01/15/2025","0261","N484HA","HNL","15:45","15:47","56","52","2","15:55","8","0","0","0","0","0"
"HA","01/15/2025","0281","N480HA","HNL","16:40","16:49","55","61","9","17:01","12","15","0","0","0","0"
"HA","01/15/2025","0391","N490HA","HNL","18:45","18:42","55","56","-3","18:51","9","0","0","0","0","0"
"HA","01/15/2025","0561","N476HA","HNL","19:55","19:56","54","60","1","20:07","11","0","0","0","0","0"
"HA","01/16/2024","0101","N487HA","HNL","06:00","06:02","53","61","2","06:12","10","0","0","0","0","0"
"HA","01/16/2024","0119","N486HA","OGG","07:45","08:12","40","46","27","08:25","13","27","6","0","0","0"
"HA","01/16/2024","0121","N491HA","HNL","07:25","07:22","53","78","-3","07:31","9","0","0","22","0","0"
"HA","01/16/2024","0161","N493HA","HNL","08:55","09:45","54","59","50","09:55","10","6","5","0","0","44"
"HA","01/16/2024","0171","N478HA","HNL","09:50","09:50","54","60","0","10:00","10","0","0","0","0","0"
"HA","01/16/2024","0181","N491HA","HNL","10:30","10:43","55","58","13","10:51","8","10","3","0","0","3"
"HA","01/16/2024","0201","N492HA","HNL","11:30","11:27","57","68","-3","11:41","14","0","0","0","0","0"
"HA","01/16/2024","0261","N475HA","HNL","13:30","13:46","58","60","16","13:56","10","3","2","0","0","13"
"HA","01/16/2024","0281","N486HA","HNL","14:30","15:19","58","61","49","15:30","11","9","3","0","0","40"
"HA","01/16/2024","0321","N484HA","HNL","15:30","15:49","58","58","19","15:57","8","1","0","0","0","18"
"HA","01/16/2024","0341","N477HA","HNL","16:45","16:54","56","62","9","17:04","10","10","0","0","0","5"
"HA","01/16/2024","0381","N492HA","HNL","17:35","18:06","54","60","31","18:13","7","14","0","0","0","23"
"HA","01/16/2024","0531","N488HA","HNL","19:10","19:02","54","60","-8","19:11","9","0","0","0","0","0"
"HA","01/16/2025","0101","N487HA","HNL","06:10","06:04","53","57","-6","06:15","11","0","0","0","0","0"
"HA","01/16/2025","0121","N494HA","HNL","07:30","07:24","54","57","-6","07:36","12","0","0","0","0","0"
