Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/06/2024","0184","N486HA","HNL","10:40","10:41","39","41","1","10:49","8","0","0","0","0","0"
"HA","01/06/2024","0194","N479HA","HNL","11:15","11:04","38","38","-11","11:11","7","0","0","0","0","0"
"HA","01/06/2024","0224","N478HA","HNL","12:19","12:14","41","45","-5","12:22","8","0","0","0","0","0"
"HA","01/06/2024","0240","N478HA","OGG","09:44","09:45","46","46","1","09:52","7","0","0","0","0","0"
"HA","01/06/2024","0254","N484HA","HNL","12:40","12:37","41","46","-3","12:42","5","0","0","0","0","0"
"HA","01/06/2024","0264","N492HA","HNL","13:15","13:20","41","40","5","13:27","7","0","0","0","0","0"
"HA","01/06/2024","0274","N485HA","HNL","14:00","14:08","41","47","8","14:17","9","0","0","0","0","0"
"HA","01/06/2024","0294","N493HA","HNL","14:44","14:43","41","41","-1","14:57","14","0","0","0","0","0"
"HA","01/06/2024","0324","N483HA","HNL","15:45","15:44","41","45","-1","15:58","14","0","0","0","0","0"
"HA","01/06/2024","0334","N475HA","HNL","16:34","16:25","41","37","-9","16:35","10","0","0","0","0","0"
"HA","01/06/2024","0354","N487HA","HNL","17:05","16:56","38","36","-9","17:05","9","0","0","0","0","0"
"HA","01/06/2024","0374","N489HA","HNL","17:55","17:50","38","34","-5","18:00","10","0","0","0","0","0"
"HA","01/06/2024","0394","N478HA","HNL","18:20","18:12","38","36","-8","18:21","9","0","0","0","0","0"
"HA","01/06/2024","0514","N476HA","HNL","19:25","19:15","41","35","-10","19:23","8","0","0","0","0","0"
"HA","01/06/2024","0520","N479HA","KOA","17:27","17:24","53","53","-3","17:32","8","0","0","0","0","0"
"HA","01/06/2024","0540","N489HA","OGG","15:15","15:16","49","61","1","15:29","13","0","0","0","0","0"
"HA","01/06/2024","0544","N485HA","HNL","20:00","19:56","37","36","-4","20:04","8","0","0","0","0","0"
"HA","01/06/2024","0554","N495HA","HNL","20:38","20:29","37","36","-9","20:39","10","0","0","0","0","0"
"HA","01/06/2025","0064","N217HA","LAX","14:30","14:41","335","333","11","14:53","12","0","0","0","0","0"
"HA","01/06/2025","0068","N223HA","OAK","13:45","14:00","315","303","15","14:08","8","0","0","0","0","0"
"HA","01/06/2025","0104","N480HA","HNL","06:00","05:54","41","59","-6","06:10","16","0","0","0","0","0"
"HA","01/06/2025","0114","N484HA","HNL","06:47","06:42","41","51","-5","06:57","15","0","0","0","0","0"
"HA","01/06/2025","0134","N488HA","HNL","07:40","07:37","40","48","-3","07:46","9","0","0","0","0","0"
"HA","01/06/2025","0140","N478HA","OGG","09:15","09:15","48","46","0","09:22","7","0","0","0","0","0"
"HA","01/06/2025","0154","N480HA","HNL","08:25","08:28","39","59","3","08:40","12","2","20","0","0","1"
"HA","01/06/2025","0164","N494HA","HNL","09:30","09:26","46","40","-4","09:37","11","0","0","0","0","0"
"HA","01/06/2025","0184","N489HA","HNL","10:45","10:43","42","53","-2","10:51","8","0","0","0","0","0"
"HA","01/06/2025","0204","N495HA","HNL","11:10","11:11","40","51","1","11:19","8","0","0","0","0","0"
"HA","01/06/2025","0214","N484HA","HNL","11:50","11:43","40","45","-7","11:50","7","0","0","0","0","0"
"HA","01/06/2025","0234","N477HA","HNL","12:25","12:26","43","50","1","12:33","7","0","0","0","0","0"
"HA","01/06/2025","0240","N486HA","OGG","10:25","10:13","47","48","-12","10:22","9","0","0","0","0","0"
"HA","01/06/2025","0264","N486HA","HNL","13:07","13:06","42","69","-1","13:15","9","0","26","0","0","0"
"HA","01/06/2025","0274","N480HA","HNL","13:45","13:51","42","44","6","13:58","7","0","0","0","0","0"
"HA","01/06/2025","0294","N492HA","HNL","14:25","14:23","43","45","-2","14:30","7","0","0","0","0","0"
"HA","01/06/2025","0304","","HNL","15:00","00:00","42","0","0","00:00","0","0","0","0","0","0"
"HA","01/06/2025","0314","N477HA","HNL","15:30","15:22","42","55","-8","15:35","13","0","0","0","0","0"
"HA","01/06/2025","0334","N484HA","HNL","16:00","16:09","42","48","9","16:19","10","1","6","0","0","8"
"HA","01/06/2025","0374","N494HA","HNL","17:35","17:33","39","47","-2","17:42","9","0","0","0","0","0"
"HA","01/06/2025","0504","N478HA","HNL","18:55","18:50","40","49","-5","18:58","8","0","0","0","0","0"
"HA","01/06/2025","0520","N490HA","KOA","16:59","16:58","52","51","-1","17:07","9","0","0","0","0","0"
"HA","01/06/2025","0534","N494HA","HNL","19:59","19:52","40","43","-7","19:59","7","0","0","0","0","0"
"HA","01/06/2025","0540","N491HA","OGG","15:50","16:00","48","51","10","16:12","12","0","0","0","0","0"
"HA","01/07/2024","0064","N230HA","LAX","14:45","16:09","340","331","84","16:23","14","75","0","0","0","0"
"HA","01/07/2024","0068","N223HA","OAK","14:25","15:51","320","332","86","16:01","10","98","0","0","0","0"
"HA","01/07/2024","0104","N475HA","HNL","06:15","06:36","38","40","21","06:48","12","23","0","0","0","0"
"HA","01/07/2024","0124","N495HA","HNL","07:20","07:14","39","34","-6","07:20","6","0","0","0","0","0"
"HA","01/07/2024","0140","N478HA","OGG","08:30","08:26","49","47","-4","08:34","8","0","0","0","0","0"
"HA","01/07/2024","0164","N484HA","HNL","09:34","09:24","41","40","-10","09:33","9","0","0","0","0","0"
"HA","01/07/2024","0184","N475HA","HNL","10:40","10:36","39","41","-4","10:45","9","0","0","0","0","0"
"HA","01/07/2024","0194","N485HA","HNL","11:15","11:11","38","38","-4","11:20","9","0","0","0","0","0"
"HA","01/07/2024","0224","N495HA","HNL","12:19","12:19","41","44","0","12:26","7","0","0","0","0","0"
"HA","01/07/2024","0240","N495HA","OGG","09:44","09:36","46","56","-8","09:51","15","0","0","0","0","0"
"HA","01/07/2024","0254","N488HA","HNL","12:40","12:48","41","34","8","12:56","8","0","0","0","0","0"
"HA","01/07/2024","0264","N483HA","HNL","13:15","13:22","41","45","7","13:33","11","0","0","0","0","0"
"HA","01/07/2024","0274","N491HA","HNL","14:00","14:24","41","58","24","14:51","27","20","0","0","0","21"
"HA","01/07/2024","0294","N487HA","HNL","14:44","15:09","41","46","25","15:20","11","16","0","0","0","14"
"HA","01/07/2024","0324","N488HA","HNL","15:45","15:59","41","37","14","16:10","11","0","0","0","0","0"
"HA","01/07/2024","0334","N486HA","HNL","16:34","16:48","41","33","14","16:55","7","0","0","0","0","0"
"HA","01/07/2024","0374","N495HA","HNL","17:55","18:13","38","40","18","18:22","9","2","0","0","0","18"
"HA","01/07/2024","0394","N488HA","HNL","18:20","18:25","38","38","5","18:36","11","0","0","0","0","0"
"HA","01/07/2024","0514","N478HA","HNL","19:25","19:47","41","41","22","19:56","9","0","0","0","0","22"
"HA","01/07/2024","0520","N485HA","KOA","17:27","17:22","53","59","-5","17:32","10","0","0","0","0","0"
"HA","01/07/2024","0540","N495HA","OGG","15:15","15:36","49","46","21","15:47","11","0","0","0","0","18"
"HA","01/07/2024","0544","N480HA","HNL","20:00","20:43","37","40","43","20:53","10","3","0","0","0","43"
"HA","01/07/2024","0554","N493HA","HNL","20:38","21:11","37","46","33","21:24","13","9","0","0","0","33"
"HA","01/07/2025","0064","N213HA","LAX","14:50","14:53","335","353","3","15:03","10","21","0","0","0","0"
"HA","01/07/2025","0066","N215HA","SMF","13:15","13:14","300","320","-1","13:23","9","19","0","0","0","0"
"HA","01/07/2025","0068","N217HA","OAK","13:45","13:56","315","320","11","14:08","12","16","0","0","0","0"
"HA","01/07/2025","0104","N477HA","HNL","06:00","05:50","37","50","-10","06:05","15","0","0","0","0","0"
"HA","01/07/2025","0114","N480HA","HNL","06:47","06:41","37","52","-6","06:53","12","0","0","0","0","0"
"HA","01/07/2025","0134","N493HA","HNL","07:40","07:38","36","51","-2","07:48","10","0","0","0","0","0"
"HA","01/07/2025","0140","N483HA","OGG","09:15","09:14","48","46","-1","09:23","9","0","0","0","0","0"
"HA","01/07/2025","0154","N488HA","HNL","08:22","08:35","36","53","13","08:43","8","10","17","0","0","3"
"HA","01/07/2025","0184","N495HA","HNL","10:43","10:36","37","53","-7","10:43","7","0","0","0","0","0"
"HA","01/07/2025","0204","N491HA","HNL","11:10","11:12","36","60","2","11:26","14","0","24","0","0","2"
"HA","01/07/2025","0214","N486HA","HNL","11:49","11:42","36","49","-7","11:48","6","0","0","0","0","0"
"HA","01/07/2025","0234","N477HA","HNL","12:23","12:27","37","55","4","12:35","8","0","0","18","0","4"
"HA","01/07/2025","0240","N485HA","OGG","10:17","10:18","48","46","1","10:26","8","0","0","0","0","0"
"HA","01/07/2025","0264","N485HA","HNL","13:01","13:09","38","54","8","13:17","8","0","16","0","0","8"
"HA","01/07/2025","0274","N488HA","HNL","13:45","14:01","38","48","16","14:13","12","0","10","0","0","16"
"HA","01/07/2025","0294","N484HA","HNL","14:25","14:34","38","39","9","14:44","10","0","0","0","0","0"
"HA","01/07/2025","0304","N487HA","HNL","15:00","14:58","38","47","-2","15:06","8","0","0","0","0","0"
"HA","01/07/2025","0334","N475HA","HNL","16:05","16:18","37","43","13","16:26","8","0","6","0","0","13"
"HA","01/07/2025","0374","N494HA","HNL","17:35","19:52","37","52","137","20:03","11","125","15","0","0","12"
"HA","01/07/2025","0504","N483HA","HNL","18:55","19:06","36","55","11","19:13","7","11","19","0","0","0"
"HA","01/07/2025","0520","N489HA","KOA","16:59","17:40","54","52","41","17:48","8","1","0","0","0","38"
"HA","01/07/2025","0534","N494HA","HNL","19:59","22:14","36","48","135","22:26","12","0","12","0","0","135"
"HA","01/07/2025","0540","N490HA","OGG","15:50","15:42","47","52","-8","15:52","10","0","0","0","0","0"
"HA","01/08/2024","0064","N218HA","LAX","14:45","14:45","340","330","0","14:55","10","0","0","0","0","0"
"HA","01/08/2024","0068","N217HA","OAK","14:25","14:34","320","310","9","14:46","12","0","0","0","0","0"
"HA","01/08/2024","0104","N486HA","HNL","06:15","06:07","38","61","-8","06:26","19","0","15","0","0","0"
"HA","01/08/2024","0114","N492HA","HNL","06:45","06:47","38","54","2","06:58","11","0","16","0","0","2"
"HA","01/08/2024","0124","N487HA","HNL","07:20","07:30","39","50","10","07:39","9","0","11","0","0","10"
"HA","01/08/2024","0134","N489HA","HNL","08:05","08:06","38","53","1","08:15","9","0","15","0","0","1"
"HA","01/08/2024","0140","N488HA","OGG","08:30","08:31","49","44","1","08:38","7","0","0","0","0","0"
"HA","01/08/2024","0164","N476HA","HNL","09:34","09:22","41","55","-12","09:35","13","0","0","0","0","0"
"HA","01/08/2024","0184","N492HA","HNL","10:40","10:42","39","54","2","10:52","10","0","15","0","0","2"
"HA","01/08/2024","0194","N491HA","HNL","11:15","11:18","38","52","3","11:29","11","0","14","1","0","2"
"HA","01/08/2024","0224","N487HA","HNL","12:19","13:04","41","55","45","13:17","13","0","14","0","0","45"
"HA","01/08/2024","0240","N487HA","OGG","09:44","09:56","46","48","12","10:04","8","0","0","0","0","0"
"HA","01/08/2024","0254","N485HA","HNL","12:40","12:48","41","64","8","12:54","6","7","23","0","0","1"
"HA","01/08/2024","0264","N477HA","HNL","13:15","13:30","41","147","15","15:17","107","7","106","0","0","8"
"HA","01/08/2024","0274","N478HA","HNL","14:00","14:28","41","96","28","15:21","53","0","55","28","0","0"
"HA","01/08/2024","0294","N495HA","HNL","14:44","15:47","41","90","63","16:36","49","0","49","63","0","0"
"HA","01/08/2024","0324","N479HA","HNL","15:45","16:17","41","84","32","16:44","27","0","43","4","0","28"
"HA","01/08/2024","0334","","HNL","16:34","00:00","41","0","0","00:00","0","0","0","0","0","0"
"HA","01/08/2024","0374","N483HA","HNL","17:55","17:57","38","58","2","18:06","9","0","20","0","0","2"
"HA","01/08/2024","0394","N491HA","HNL","18:20","19:33","38","50","73","19:41","8","0","12","0","0","73"
"HA","01/08/2024","0514","N478HA","HNL","19:25","20:52","41","47","87","21:04","12","2","6","0","0","85"
"HA","01/08/2024","0520","N480HA","KOA","17:27","18:22","53","58","55","18:32","10","5","0","0","0","55"
"HA","01/08/2024","0540","N483HA","OGG","15:15","15:16","49","50","1","15:27","11","0","0","0","0","0"
"HA","01/08/2024","0554","N486HA","HNL","20:38","23:33","37","48","175","23:42","9","0","11","0","0","175"
"HA","01/08/2025","0064","N228HA","LAX","14:50","17:12","335","318","142","17:25","13","17","0","0","0","108"
"HA","01/08/2025","0068","N209HA","OAK","13:45","14:24","315","312","39","14:43","19","29","0","0","0","7"
"HA","01/08/2025","0104","N487HA","HNL","06:00","05:55","37","39","-5","06:02","7","0","0","0","0","0"
"HA","01/08/2025","0114","N494HA","HNL","06:47","06:37","37","40","-10","06:45","8","0","0","0","0","0"
"HA","01/08/2025","0134","N491HA","HNL","07:40","07:31","36","46","-9","07:39","8","0","0","0","0","0"
"HA","01/08/2025","0140","N484HA","OGG","09:15","09:06","48","59","-9","09:22","16","0","0","0","0","0"
"HA","01/08/2025","0154","N480HA","HNL","08:22","08:19","36","48","-3","08:25","6","0","0","0","0","0"
"HA","01/08/2025","0184","N492HA","HNL","10:43","10:40","37","63","-3","11:00","20","0","0","23","0","0"
"HA","01/08/2025","0204","N486HA","HNL","11:10","11:01","36","55","-9","11:10","9","0","0","0","0","0"
"HA","01/08/2025","0214","N495HA","HNL","11:49","12:01","36","48","12","12:08","7","12","12","0","0","0"
"HA","01/08/2025","0234","N487HA","HNL","12:23","12:50","37","48","27","13:01","11","0","11","0","0","27"
"HA","01/08/2025","0240","N488HA","OGG","10:17","10:15","48","65","-2","10:22","7","15","0","0","0","0"
"HA","01/08/2025","0264","N488HA","HNL","13:01","13:07","38","48","6","13:16","9","0","10","0","0","6"
"HA","01/08/2025","0274","N480HA","HNL","13:45","13:56","38","51","11","14:08","12","0","13","0","0","11"
"HA","01/08/2025","0294","N475HA","HNL","14:25","14:39","38","55","14","14:53","14","0","17","0","0","14"
"HA","01/08/2025","0304","N492HA","HNL","15:00","14:58","38","38","-2","15:04","6","0","0","0","0","0"
"HA","01/08/2025","0334","N490HA","HNL","16:05","16:05","37","35","0","16:14","9","0","0","0","0","0"
"HA","01/08/2025","0374","N475HA","HNL","17:35","17:32","37","35","-3","17:40","8","0","0","0","0","0"
"HA","01/08/2025","0504","N484HA","HNL","18:55","18:48","36","38","-7","18:55","7","0","0","0","0","0"
"HA","01/08/2025","0520","N486HA","KOA","16:59","16:58","54","50","-1","17:04","6","0","0","0","0","0"
"HA","01/08/2025","0534","N475HA","HNL","19:59","20:03","36","34","4","20:11","8","0","0","0","0","0"
"HA","01/08/2025","0540","N489HA","OGG","15:50","16:44","47","45","54","16:51","7","0","0","0","0","52"
"HA","01/09/2024","0064","N218HA","LAX","14:50","14:52","330","338","2","15:03","11","0","0","0","0","0"
"HA","01/09/2024","0068","N213HA","OAK","14:30","15:21","320","307","51","15:32","11","38","0","0","0","0"
"HA","01/09/2024","0104","N475HA","HNL","06:16","07:03","36","47","47","07:11","8","47","11","0","0","0"
"HA","01/09/2024","0114","N476HA","HNL","06:45","07:09","36","48","24","07:18","9","11","12","0","0","13"
"HA","01/09/2024","0134","N488HA","HNL","08:09","08:02","35","56","-7","08:21","19","0","0","0","0","0"
"HA","01/09/2024","0140","N491HA","OGG","08:33","08:42","47","47","9","08:51","9","0","0","0","0","0"
"HA","01/09/2024","0164","N485HA","HNL","09:48","09:41","36","50","-7","09:50","9","0","0","0","0","0"
"HA","01/09/2024","0174","N479HA","HNL","10:13","10:15","39","70","2","10:45","30","1","0","31","0","1"
"HA","01/09/2024","0184","N493HA","HNL","10:41","11:03","39","66","22","11:20","17","0","0","34","0","15"
"HA","01/09/2024","0214","","HNL","11:30","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","01/09/2024","0224","N475HA","HNL","12:15","12:56","39","74","41","13:18","22","11","0","35","0","30"
"HA","01/09/2024","0240","N475HA","OGG","09:33","10:04","48","50","31","10:14","10","2","0","0","0","31"
"HA","01/09/2024","0254","N479HA","HNL","12:45","13:16","39","48","31","13:25","9","4","9","0","0","27"
"HA","01/09/2024","0264","N477HA","HNL","13:20","13:31","41","52","11","13:40","9","11","0","11","0","0"
"HA","01/09/2024","0274","N491HA","HNL","14:00","15:29","40","56","89","15:41","12","1","16","0","0","88"
"HA","01/09/2024","0294","N486HA","HNL","14:40","15:07","40","74","27","15:37","30","11","0","34","0","16"
"HA","01/09/2024","0324","N479HA","HNL","15:50","16:07","40","53","17","16:14","7","1","13","0","0","16"
"HA","01/09/2024","0334","N484HA","HNL","16:45","16:50","38","51","5","16:58","8","0","13","0","0","5"
"HA","01/09/2024","0374","N485HA","HNL","17:55","18:45","38","52","50","18:52","7","0","14","0","0","50"
"HA","01/09/2024","0514","N489HA","HNL","19:09","19:34","36","50","25","19:41","7","0","14","0","0","25"
"HA","01/09/2024","0520","N478HA","KOA","17:10","17:54","53","53","44","18:02","8","0","0","0","0","44"
"HA","01/09/2024","0540","N485HA","OGG","15:18","16:00","49","50","42","16:09","9","2","0","0","0","41"
"HA","01/09/2024","0554","N475HA","HNL","20:39","20:31","36","42","-8","20:39","8","0","0","0","0","0"
"HA","01/09/2025","0064","N209HA","LAX","14:50","14:45","335","335","-5","14:57","12","0","0","0","0","0"
"HA","01/09/2025","0066","N215HA","SMF","13:15","13:13","300","310","-2","13:23","10","0","0","0","0","0"
"HA","01/09/2025","0068","N228HA","OAK","13:45","13:46","315","311","1","13:57","11","0","0","0","0","0"
"HA","01/09/2025","0104","N492HA","HNL","06:00","05:51","37","45","-9","06:07","16","0","0","0","0","0"
"HA","01/09/2025","0114","N480HA","HNL","06:47","06:41","37","41","-6","06:51","10","0","0","0","0","0"
"HA","01/09/2025","0134","N478HA","HNL","07:40","07:49","36","43","9","07:59","10","7","0","0","0","9"
"HA","01/09/2025","0140","N489HA","OGG","09:15","09:11","48","50","-4","09:19","8","0","0","0","0","0"
"HA","01/09/2025","0154","N488HA","HNL","08:22","08:33","36","32","11","08:39","6","0","0","0","0","0"
"HA","01/09/2025","0164","N483HA","HNL","09:30","09:34","40","34","4","09:41","7","0","0","0","0","0"
"HA","01/09/2025","0184","N488HA","HNL","10:43","10:48","37","35","5","10:55","7","0","0","0","0","0"
"HA","01/09/2025","0204","N495HA","HNL","11:10","11:35","36","32","25","11:41","6","0","0","0","0","21"
"HA","01/09/2025","0214","N480HA","HNL","11:49","11:47","36","38","-2","11:54","7","0","0","0","0","0"
"HA","01/09/2025","0234","N492HA","HNL","12:23","12:18","37","38","-5","12:24","6","0","0","0","0","0"
"HA","01/09/2025","0240","N487HA","OGG","10:17","10:18","48","51","1","10:31","13","0","0","0","0","0"
"HA","01/09/2025","0264","N487HA","HNL","13:01","12:58","38","38","-3","13:08","10","0","0","0","0","0"
"HA","01/09/2025","0274","N484HA","HNL","13:45","13:47","38","33","2","13:52","5","0","0","0","0","0"
"HA","01/09/2025","0294","N480HA","HNL","14:25","14:27","38","36","2","14:34","7","0","0","0","0","0"
"HA","01/09/2025","0304","N478HA","HNL","15:00","14:56","38","34","-4","15:03","7","0","0","0","0","0"
"HA","01/09/2025","0314","N492HA","HNL","15:30","15:24","38","33","-6","15:29","5","0","0","0","0","0"
"HA","01/09/2025","0334","N493HA","HNL","16:05","16:17","37","32","12","16:24","7","0","0","0","0","0"
"HA","01/09/2025","0374","N477HA","HNL","17:35","17:30","37","46","-5","17:46","16","0","0","0","0","0"
"HA","01/09/2025","0504","N489HA","HNL","18:55","18:49","36","36","-6","18:58","9","0","0","0","0","0"
"HA","01/09/2025","0520","N475HA","KOA","16:59","16:59","54","52","0","17:06","7","0","0","0","0","0"
"HA","01/09/2025","0534","N477HA","HNL","19:59","19:54","36","39","-5","20:04","10","0","0","0","0","0"
"HA","01/09/2025","0540","N486HA","OGG","15:50","15:52","47","53","2","16:00","8","0","0","0","0","0"
"HA","01/10/2024","0064","N213HA","LAX","14:50","15:01","330","330","11","15:13","12","0","0","0","0","0"
"HA","01/10/2024","0068","N230HA","OAK","14:30","14:47","320","314","17","15:01","14","0","0","0","0","0"
"HA","01/10/2024","0104","N495HA","HNL","06:15","06:09","36","52","-6","06:21","12","0","0","0","0","0"
"HA","01/10/2024","0114","N477HA","HNL","06:45","06:41","36","51","-4","06:50","9","0","0","0","0","0"
"HA","01/10/2024","0134","N479HA","HNL","08:09","08:05","35","45","-4","08:12","7","0","0","0","0","0"
"HA","01/10/2024","0140","N491HA","OGG","08:33","08:38","47","44","5","08:46","8","0","0","0","0","0"
"HA","01/10/2024","0164","N487HA","HNL","09:20","09:14","36","58","-6","09:29","15","0","0","16","0","0"
