Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/06/2025","0107","N492HA","HNL","06:00","05:58","48","46","-2","06:06","8","0","0","0","0","0"
"HA","01/06/2025","0127","N495HA","HNL","07:00","06:55","48","44","-5","07:02","7","0","0","0","0","0"
"HA","01/06/2025","0129","N495HA","LIH","09:46","09:43","56","55","-3","09:49","6","0","0","0","0","0"
"HA","01/06/2025","0137","N490HA","HNL","08:00","07:52","48","50","-8","08:01","9","0","0","0","0","0"
"HA","01/06/2025","0167","N487HA","HNL","09:05","08:59","54","46","-6","09:05","6","0","0","0","0","0"
"HA","01/06/2025","0197","N490HA","HNL","10:50","10:56","52","56","6","11:11","15","0","0","0","0","0"
"HA","01/06/2025","0207","N492HA","HNL","11:29","11:25","51","53","-4","11:36","11","0","0","0","0","0"
"HA","01/06/2025","0239","N491HA","OGG","08:55","08:52","36","39","-3","09:01","9","0","0","0","0","0"
"HA","01/06/2025","0257","N488HA","HNL","12:40","12:44","50","57","4","12:55","11","0","0","0","0","0"
"HA","01/06/2025","0267","N478HA","HNL","13:20","13:22","54","58","2","13:33","11","0","0","0","0","0"
"HA","01/06/2025","0287","N490HA","HNL","14:15","14:10","53","49","-5","14:19","9","0","0","0","0","0"
"HA","01/06/2025","0297","N494HA","HNL","14:55","14:57","53","48","2","15:05","8","0","0","0","0","0"
"HA","01/06/2025","0307","N493HA","HNL","15:20","15:16","53","61","-4","15:29","13","0","0","0","0","0"
"HA","01/06/2025","0327","N486HA","HNL","16:05","16:11","52","54","6","16:21","10","0","0","0","0","0"
"HA","01/06/2025","0337","N475HA","HNL","16:30","16:18","52","61","-12","16:26","8","0","0","0","0","0"
"HA","01/06/2025","0339","N488HA","OGG","10:24","10:14","36","42","-10","10:25","11","0","0","0","0","0"
"HA","01/06/2025","0367","N492HA","HNL","17:05","16:57","49","43","-8","17:03","6","0","0","0","0","0"
"HA","01/06/2025","0387","N477HA","HNL","18:10","18:13","49","48","3","18:20","7","0","0","0","0","0"
"HA","01/06/2025","0517","N475HA","HNL","19:19","19:22","50","51","3","19:29","7","0","0","0","0","0"
"HA","01/06/2025","0539","N494HA","OGG","12:32","12:33","38","44","1","12:45","12","0","0","0","0","0"
"HA","01/07/2024","0062","N217HA","LAX","16:30","16:28","320","323","-2","16:47","19","0","0","0","0","0"
"HA","01/07/2024","0107","N478HA","HNL","06:00","05:56","45","58","-4","06:10","14","0","0","0","0","0"
"HA","01/07/2024","0129","N475HA","LIH","09:15","09:12","55","57","-3","09:21","9","0","0","0","0","0"
"HA","01/07/2024","0137","N479HA","HNL","08:10","08:02","46","49","-8","08:13","11","0","0","0","0","0"
"HA","01/07/2024","0139","N492HA","OGG","08:25","08:19","35","37","-6","08:30","11","0","0","0","0","0"
"HA","01/07/2024","0177","N488HA","HNL","09:50","09:49","49","42","-1","09:56","7","0","0","0","0","0"
"HA","01/07/2024","0207","N486HA","HNL","10:55","10:58","47","47","3","11:06","8","0","0","0","0","0"
"HA","01/07/2024","0227","N487HA","HNL","11:50","11:47","51","47","-3","11:55","8","0","0","0","0","0"
"HA","01/07/2024","0239","N476HA","OGG","10:38","10:38","35","31","0","10:46","8","0","0","0","0","0"
"HA","01/07/2024","0247","N476HA","HNL","13:00","13:02","52","44","2","13:11","9","0","0","0","0","0"
"HA","01/07/2024","0277","N486HA","HNL","13:45","13:46","52","55","1","13:56","10","0","0","0","0","0"
"HA","01/07/2024","0287","N477HA","HNL","14:15","14:37","52","50","22","14:50","13","8","0","0","0","12"
"HA","01/07/2024","0307","N493HA","HNL","14:55","14:50","52","55","-5","15:00","10","0","0","0","0","0"
"HA","01/07/2024","0317","N492HA","HNL","15:30","15:29","52","47","-1","15:37","8","0","0","0","0","0"
"HA","01/07/2024","0327","N484HA","HNL","16:35","16:39","51","54","4","16:51","12","0","0","0","0","0"
"HA","01/07/2024","0337","N489HA","HNL","16:04","16:37","51","43","33","16:43","6","1","0","0","0","24"
"HA","01/07/2024","0339","N478HA","OGG","12:45","12:47","38","31","2","12:56","9","0","0","0","0","0"
"HA","01/07/2024","0347","N491HA","HNL","17:00","17:34","48","54","34","17:44","10","6","0","0","0","34"
"HA","01/07/2024","0387","N487HA","HNL","17:40","18:30","48","50","50","18:40","10","2","0","0","0","50"
"HA","01/07/2024","0507","N485HA","HNL","18:50","18:47","49","53","-3","18:57","10","0","0","0","0","0"
"HA","01/07/2024","0527","N484HA","HNL","19:30","19:36","50","44","6","19:45","9","0","0","0","0","0"
"HA","01/07/2024","0567","N487HA","HNL","20:25","21:08","46","52","43","21:19","11","6","0","0","0","43"
"HA","01/07/2025","0062","N209HA","LAX","16:25","16:28","325","342","3","16:39","11","20","0","0","0","0"
"HA","01/07/2025","0107","N486HA","HNL","06:00","05:55","46","42","-5","06:02","7","0","0","0","0","0"
"HA","01/07/2025","0127","N491HA","HNL","07:00","06:56","47","44","-4","07:06","10","0","0","0","0","0"
"HA","01/07/2025","0129","N491HA","LIH","09:45","09:43","57","61","-2","09:52","9","0","0","0","0","0"
"HA","01/07/2025","0137","N475HA","HNL","08:00","07:54","48","54","-6","08:07","13","0","0","0","0","0"
"HA","01/07/2025","0167","N492HA","HNL","09:25","09:12","52","59","-13","09:22","10","0","0","0","0","0"
"HA","01/07/2025","0207","N484HA","HNL","11:48","11:46","49","54","-2","11:55","9","0","0","0","0","0"
"HA","01/07/2025","0239","N490HA","OGG","08:55","08:52","35","41","-3","09:05","13","0","0","0","0","0"
"HA","01/07/2025","0257","N494HA","HNL","12:45","12:42","48","57","-3","12:57","15","0","0","0","0","0"
"HA","01/07/2025","0267","N483HA","HNL","13:15","13:34","50","55","19","13:42","8","7","5","0","0","12"
"HA","01/07/2025","0287","N489HA","HNL","14:15","14:59","51","51","44","15:08","9","0","0","0","0","44"
"HA","01/07/2025","0297","N478HA","HNL","14:55","15:13","51","53","18","15:22","9","0","2","0","0","18"
"HA","01/07/2025","0307","N477HA","HNL","15:20","15:24","49","55","4","15:36","12","0","0","0","0","0"
"HA","01/07/2025","0327","N485HA","HNL","16:05","16:01","48","49","-4","16:12","11","0","0","0","0","0"
"HA","01/07/2025","0337","N492HA","HNL","16:31","16:39","48","62","8","16:58","19","0","14","0","0","8"
"HA","01/07/2025","0339","N494HA","OGG","10:21","10:13","34","43","-8","10:26","13","0","0","0","0","0"
"HA","01/07/2025","0367","N486HA","HNL","17:05","17:29","48","47","24","17:36","7","0","0","0","0","23"
"HA","01/07/2025","0387","N478HA","HNL","18:10","18:14","47","49","4","18:21","7","0","0","0","0","0"
"HA","01/07/2025","0517","N492HA","HNL","19:19","19:35","48","47","16","19:46","11","0","0","0","0","15"
"HA","01/07/2025","0539","N478HA","OGG","12:27","12:32","38","44","5","12:42","10","0","0","0","0","0"
"HA","01/08/2024","0062","N230HA","LAX","16:30","16:30","320","315","0","16:44","14","0","0","0","0","0"
"HA","01/08/2024","0107","N488HA","HNL","06:00","05:56","45","53","-4","06:08","12","0","0","0","0","0"
"HA","01/08/2024","0127","N478HA","HNL","07:00","06:56","48","57","-4","07:12","16","0","0","0","0","0"
"HA","01/08/2024","0129","N492HA","LIH","09:15","09:20","55","56","5","09:31","11","0","0","0","0","0"
"HA","01/08/2024","0137","N475HA","HNL","08:10","08:04","46","50","-6","08:11","7","0","0","0","0","0"
"HA","01/08/2024","0139","N483HA","OGG","08:25","08:21","35","38","-4","08:33","12","0","0","0","0","0"
"HA","01/08/2024","0177","N485HA","HNL","09:50","09:48","49","52","-2","09:59","11","0","0","0","0","0"
"HA","01/08/2024","0207","N475HA","HNL","10:55","10:53","47","63","-2","11:14","21","0","0","0","0","0"
"HA","01/08/2024","0227","N486HA","HNL","11:50","11:46","51","48","-4","11:55","9","0","0","0","0","0"
"HA","01/08/2024","0239","N479HA","OGG","10:38","10:34","35","37","-4","10:43","9","0","0","0","0","0"
"HA","01/08/2024","0247","N479HA","HNL","13:00","13:06","52","80","6","13:28","22","3","28","0","0","3"
"HA","01/08/2024","0277","N475HA","HNL","13:45","14:04","52","146","19","15:42","98","5","94","0","0","14"
"HA","01/08/2024","0287","N493HA","HNL","14:15","14:24","52","161","9","15:46","82","2","116","0","0","0"
"HA","01/08/2024","0307","N486HA","HNL","14:55","15:36","52","86","41","16:15","39","15","60","0","0","0"
"HA","01/08/2024","0317","N491HA","HNL","15:30","16:19","52","65","49","16:39","20","0","18","0","0","44"
"HA","01/08/2024","0327","N476HA","HNL","16:35","17:07","51","51","32","17:16","9","3","0","0","0","29"
"HA","01/08/2024","0337","N489HA","HNL","16:04","18:28","51","50","144","18:38","10","0","0","0","0","143"
"HA","01/08/2024","0339","N488HA","OGG","12:45","12:38","38","38","-7","12:48","10","0","0","0","0","0"
"HA","01/08/2024","0347","N488HA","HNL","17:00","19:06","48","51","126","19:15","9","0","3","0","0","126"
"HA","01/08/2024","0387","N495HA","HNL","17:40","19:26","48","54","106","19:37","11","0","6","0","0","106"
"HA","01/08/2024","0507","N480HA","HNL","18:50","19:42","49","52","52","19:54","12","0","3","0","0","52"
"HA","01/08/2024","0527","N476HA","HNL","19:30","20:09","50","56","39","20:20","11","6","6","0","0","33"
"HA","01/08/2024","0567","N495HA","HNL","20:25","22:01","46","77","96","22:19","18","0","31","0","0","96"
"HA","01/08/2025","0062","N213HA","LAX","16:25","16:23","325","316","-2","16:35","12","0","0","0","0","0"
"HA","01/08/2025","0074","N215HA","SMF","13:20","13:25","295","302","5","13:35","10","0","0","0","0","0"
"HA","01/08/2025","0107","N485HA","HNL","06:00","06:06","46","45","6","06:14","8","0","0","0","0","0"
"HA","01/08/2025","0127","N486HA","HNL","07:00","06:53","47","44","-7","06:59","6","0","0","0","0","0"
"HA","01/08/2025","0129","N486HA","LIH","09:45","09:37","57","57","-8","09:47","10","0","0","0","0","0"
"HA","01/08/2025","0137","N490HA","HNL","08:00","07:52","48","54","-8","08:02","10","0","0","0","0","0"
"HA","01/08/2025","0167","N478HA","HNL","09:25","09:18","52","48","-7","09:26","8","0","0","0","0","0"
"HA","01/08/2025","0207","N475HA","HNL","11:48","11:51","49","61","3","12:10","19","3","0","12","0","0"
"HA","01/08/2025","0239","N489HA","OGG","08:55","09:28","35","55","33","09:43","15","33","0","20","0","0"
"HA","01/08/2025","0257","N483HA","HNL","12:45","12:37","48","59","-8","12:57","20","0","0","0","0","0"
"HA","01/08/2025","0267","N484HA","HNL","13:15","13:26","50","63","11","13:42","16","13","0","0","0","11"
"HA","01/08/2025","0287","N486HA","HNL","14:15","14:12","51","59","-3","14:21","9","0","0","0","0","0"
"HA","01/08/2025","0297","N477HA","HNL","14:55","14:46","51","51","-9","14:56","10","0","0","0","0","0"
"HA","01/08/2025","0307","N478HA","HNL","15:20","15:12","49","47","-8","15:18","6","0","0","0","0","0"
"HA","01/08/2025","0327","N493HA","HNL","16:05","15:56","48","57","-9","16:14","18","0","0","0","0","0"
"HA","01/08/2025","0337","N487HA","HNL","16:31","16:20","48","49","-11","16:30","10","0","0","0","0","0"
"HA","01/08/2025","0339","N483HA","OGG","10:21","10:16","34","44","-5","10:23","7","0","0","0","0","0"
"HA","01/08/2025","0367","N495HA","HNL","17:05","17:59","48","50","54","18:13","14","10","0","0","0","46"
"HA","01/08/2025","0387","N477HA","HNL","18:10","18:16","47","44","6","18:24","8","0","0","0","0","0"
"HA","01/08/2025","0517","N487HA","HNL","19:19","19:15","48","59","-4","19:24","9","0","0","0","0","0"
"HA","01/08/2025","0539","N477HA","OGG","12:27","12:21","38","40","-6","12:31","10","0","0","0","0","0"
"HA","01/09/2024","0062","N230HA","LAX","16:25","16:26","325","322","1","16:42","16","0","0","0","0","0"
"HA","01/09/2024","0107","N491HA","HNL","06:00","06:01","45","56","1","06:13","12","0","0","0","0","0"
"HA","01/09/2024","0127","N495HA","HNL","07:00","06:55","47","51","-5","07:05","10","0","0","0","0","0"
"HA","01/09/2024","0129","N493HA","LIH","09:17","09:31","56","57","14","09:40","9","2","0","0","0","13"
"HA","01/09/2024","0137","N486HA","HNL","08:05","07:59","48","53","-6","08:16","17","0","0","0","0","0"
"HA","01/09/2024","0139","N477HA","OGG","08:22","09:27","36","37","65","09:37","10","66","0","0","0","0"
"HA","01/09/2024","0197","N495HA","HNL","10:20","10:22","48","67","2","10:44","22","2","0","19","0","0"
"HA","01/09/2024","0227","N480HA","HNL","11:55","12:06","49","60","11","12:15","9","0","3","11","0","8"
"HA","01/09/2024","0239","N488HA","OGG","10:42","10:44","34","38","2","10:54","10","0","0","0","0","0"
"HA","01/09/2024","0247","N488HA","HNL","12:55","13:16","49","72","21","13:44","28","0","4","23","0","17"
"HA","01/09/2024","0277","N484HA","HNL","13:53","14:20","52","57","27","14:37","17","0","6","5","0","21"
"HA","01/09/2024","0287","N483HA","HNL","14:18","14:27","52","57","9","14:41","14","0","0","0","0","0"
"HA","01/09/2024","0307","N476HA","HNL","14:55","15:07","52","54","12","15:20","13","0","0","0","0","0"
"HA","01/09/2024","0317","N488HA","HNL","15:40","16:27","51","52","47","16:37","10","0","1","0","0","47"
"HA","01/09/2024","0337","N487HA","HNL","16:10","16:51","49","48","41","16:57","6","2","0","0","0","38"
"HA","01/09/2024","0339","N492HA","OGG","12:37","12:41","38","42","4","12:51","10","0","0","0","0","0"
"HA","01/09/2024","0347","N489HA","HNL","16:35","17:09","49","48","34","17:15","6","3","0","0","0","30"
"HA","01/09/2024","0357","N475HA","HNL","17:15","17:18","48","70","3","17:24","6","0","22","0","0","3"
"HA","01/09/2024","0387","N478HA","HNL","18:35","19:11","47","55","36","19:22","11","0","8","0","0","36"
"HA","01/09/2024","0527","N492HA","HNL","19:35","19:53","47","52","18","20:00","7","1","5","0","0","17"
"HA","01/09/2025","0062","N213HA","LAX","16:25","16:27","325","318","2","16:38","11","0","0","0","0","0"
"HA","01/09/2025","0107","N484HA","HNL","06:00","05:56","46","48","-4","06:06","10","0","0","0","0","0"
"HA","01/09/2025","0127","N491HA","HNL","07:00","06:58","47","54","-2","07:10","12","0","0","0","0","0"
"HA","01/09/2025","0129","N495HA","LIH","09:45","10:09","57","59","24","10:21","12","26","0","0","0","0"
"HA","01/09/2025","0137","N475HA","HNL","08:00","07:55","48","53","-5","08:06","11","0","0","0","0","0"
"HA","01/09/2025","0167","N477HA","HNL","09:25","09:20","52","55","-5","09:33","13","0","0","0","0","0"
"HA","01/09/2025","0197","N475HA","HNL","10:50","10:43","50","51","-7","10:56","13","0","0","0","0","0"
"HA","01/09/2025","0207","N493HA","HNL","11:48","11:46","49","49","-2","11:56","10","0","0","0","0","0"
"HA","01/09/2025","0239","N486HA","OGG","08:55","08:56","35","37","1","09:09","13","0","0","0","0","0"
"HA","01/09/2025","0257","N485HA","HNL","12:45","12:40","48","51","-5","12:51","11","0","0","0","0","0"
"HA","01/09/2025","0267","N489HA","HNL","13:15","13:17","50","51","2","13:29","12","0","0","0","0","0"
"HA","01/09/2025","0287","N475HA","HNL","14:15","14:13","51","51","-2","14:26","13","0","0","0","0","0"
"HA","01/09/2025","0297","N477HA","HNL","14:55","14:58","51","56","3","15:13","15","0","0","0","0","0"
"HA","01/09/2025","0307","N490HA","HNL","15:20","15:13","49","56","-7","15:22","9","0","0","0","0","0"
"HA","01/09/2025","0327","N487HA","HNL","16:05","15:56","48","43","-9","16:03","7","0","0","0","0","0"
"HA","01/09/2025","0337","N483HA","HNL","16:31","16:23","48","46","-8","16:31","8","0","0","0","0","0"
"HA","01/09/2025","0339","N485HA","OGG","10:21","10:18","34","37","-3","10:30","12","0","0","0","0","0"
"HA","01/09/2025","0367","N480HA","HNL","17:05","16:57","48","49","-8","17:07","10","0","0","0","0","0"
"HA","01/09/2025","0387","N492HA","HNL","18:10","18:08","47","46","-2","18:15","7","0","0","0","0","0"
"HA","01/09/2025","0517","N483HA","HNL","19:19","19:13","48","48","-6","19:22","9","0","0","0","0","0"
"HA","01/09/2025","0539","N477HA","OGG","12:27","12:22","38","45","-5","12:39","17","0","0","0","0","0"
"HA","01/09/2025","0547","N486HA","HNL","20:05","20:16","46","50","11","20:27","11","4","0","0","0","11"
"HA","01/10/2024","0062","N218HA","LAX","16:25","16:28","325","314","3","16:40","12","0","0","0","0","0"
"HA","01/10/2024","0107","N480HA","HNL","06:00","05:57","45","55","-3","06:10","13","0","0","0","0","0"
"HA","01/10/2024","0127","N484HA","HNL","07:00","06:56","47","56","-4","07:07","11","0","0","0","0","0"
"HA","01/10/2024","0129","N483HA","LIH","09:17","09:10","56","54","-7","09:18","8","0","0","0","0","0"
"HA","01/10/2024","0137","N486HA","HNL","08:05","08:05","48","55","0","08:17","12","0","0","0","0","0"
"HA","01/10/2024","0139","N476HA","OGG","08:21","08:24","36","38","3","08:34","10","0","0","0","0","0"
"HA","01/10/2024","0197","N484HA","HNL","10:20","10:13","48","68","-7","10:33","20","0","0","0","0","0"
"HA","01/10/2024","0227","N495HA","HNL","11:55","11:52","49","57","-3","12:00","8","0","0","0","0","0"
"HA","01/10/2024","0239","N479HA","OGG","10:42","10:42","34","36","0","10:52","10","0","0","0","0","0"
"HA","01/10/2024","0247","N479HA","HNL","12:55","13:11","49","61","16","13:35","24","0","0","12","0","16"
"HA","01/10/2024","0277","N493HA","HNL","13:53","14:04","52","69","11","14:31","27","2","0","17","0","9"
"HA","01/10/2024","0287","N478HA","HNL","14:18","14:23","52","94","5","15:16","53","5","0","42","0","0"
"HA","01/10/2024","0307","N477HA","HNL","14:55","15:20","52","53","25","15:33","13","10","1","0","0","15"
"HA","01/10/2024","0317","N479HA","HNL","15:40","16:03","51","48","23","16:11","8","0","0","0","0","20"
"HA","01/10/2024","0337","N475HA","HNL","16:10","16:14","49","46","4","16:20","6","0","0","0","0","0"
"HA","01/10/2024","0339","N476HA","OGG","12:37","12:55","38","44","18","13:11","16","4","0","6","0","14"
"HA","01/10/2024","0347","N495HA","HNL","16:35","17:14","49","49","39","17:22","8","9","0","0","0","30"
"HA","01/10/2024","0357","N491HA","HNL","17:15","17:10","48","49","-5","17:17","7","0","0","0","0","0"
"HA","01/10/2024","0387","N488HA","HNL","18:35","18:44","47","50","9","18:53","9","0","0","0","0","0"
"HA","01/10/2024","0527","N493HA","HNL","19:35","19:42","47","53","7","19:53","11","0","0","0","0","0"
"HA","01/10/2025","0062","N209HA","LAX","16:25","16:18","325","329","-7","16:29","11","0","0","0","0","0"
"HA","01/10/2025","0107","N487HA","HNL","06:00","05:52","46","51","-8","06:02","10","0","0","0","0","0"
"HA","01/10/2025","0127","N486HA","HNL","07:00","06:59","47","54","-1","07:09","10","0","0","0","0","0"
"HA","01/10/2025","0129","N492HA","LIH","09:45","09:42","57","55","-3","09:51","9","0","0","0","0","0"
"HA","01/10/2025","0137","N480HA","HNL","08:00","07:55","48","50","-5","08:04","9","0","0","0","0","0"
"HA","01/10/2025","0167","N478HA","HNL","09:25","09:15","52","50","-10","09:26","11","0","0","0","0","0"
"HA","01/10/2025","0197","N480HA","HNL","10:50","10:48","50","62","-2","11:00","12","0","0","0","0","0"
"HA","01/10/2025","0207","N484HA","HNL","11:48","11:44","49","61","-4","12:01","17","0","0","0","0","0"
"HA","01/10/2025","0239","N475HA","OGG","08:55","08:48","35","32","-7","08:54","6","0","0","0","0","0"
"HA","01/10/2025","0257","N489HA","HNL","12:45","12:39","48","46","-6","12:47","8","0","0","0","0","0"
"HA","01/10/2025","0267","N490HA","HNL","13:15","13:11","50","54","-4","13:19","8","0","0","0","0","0"
"HA","01/10/2025","0287","N492HA","HNL","14:15","14:13","51","57","-2","14:24","11","0","0","0","0","0"
"HA","01/10/2025","0297","N478HA","HNL","14:55","14:53","51","55","-2","15:07","14","0","0","0","0","0"
"HA","01/10/2025","0307","N494HA","HNL","15:20","15:15","49","52","-5","15:23","8","0","0","0","0","0"
"HA","01/10/2025","0327","N483HA","HNL","16:05","16:05","48","49","0","16:15","10","0","0","0","0","0"
"HA","01/10/2025","0337","N491HA","HNL","16:31","16:26","48","49","-5","16:39","13","0","0","0","0","0"
"HA","01/10/2025","0339","N489HA","OGG","10:21","10:18","34","33","-3","10:24","6","0","0","0","0","0"
"HA","01/10/2025","0367","N480HA","HNL","17:05","17:14","48","49","9","17:25","11","0","0","0","0","0"
"HA","01/10/2025","0387","N485HA","HNL","18:10","18:17","47","44","7","18:25","8","0","0","0","0","0"
"HA","01/10/2025","0517","N491HA","HNL","19:19","19:17","48","51","-2","19:27","10","0","0","0","0","0"
"HA","01/10/2025","0539","N478HA","OGG","12:27","12:30","38","42","3","12:44","14","0","0","0","0","0"
"HA","01/10/2025","0547","N493HA","HNL","20:05","20:04","46","49","-1","20:15","11","0","0","0","0","0"
