Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/04/2024","0135","N491HA","HNL","07:40","07:38","41","39","-2","07:47","9","0","0","0","0","0"
"HA","01/04/2024","0145","N483HA","HNL","08:25","08:31","39","41","6","08:40","9","0","0","0","0","0"
"HA","01/04/2024","0149","N485HA","LIH","11:03","11:08","48","46","5","11:15","7","0","0","0","0","0"
"HA","01/04/2024","0155","N478HA","HNL","09:05","09:06","40","36","1","09:13","7","0","0","0","0","0"
"HA","01/04/2024","0165","N484HA","HNL","09:30","09:28","41","40","-2","09:37","9","0","0","0","0","0"
"HA","01/04/2024","0175","N486HA","HNL","09:50","09:56","41","43","6","10:04","8","0","0","0","0","0"
"HA","01/04/2024","0185","","HNL","10:15","00:00","43","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0195","N480HA","HNL","10:35","10:37","43","38","2","10:45","8","0","0","0","0","0"
"HA","01/04/2024","0205","","HNL","08:45","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0215","N478HA","HNL","11:35","11:35","43","43","0","11:43","8","0","0","0","0","0"
"HA","01/04/2024","0230","N479HA","KOA","11:46","11:56","35","34","10","12:04","8","0","0","0","0","0"
"HA","01/04/2024","0245","N488HA","HNL","12:20","12:29","44","49","9","12:39","10","0","0","0","0","0"
"HA","01/04/2024","0249","N491HA","LIH","12:39","13:00","51","45","21","13:09","9","0","0","0","0","15"
"HA","01/04/2024","0275","N480HA","HNL","13:25","13:29","44","42","4","13:36","7","0","0","0","0","0"
"HA","01/04/2024","0285","N486HA","HNL","14:00","14:15","44","38","15","14:21","6","0","0","0","0","0"
"HA","01/04/2024","0295","N478HA","HNL","14:40","14:50","44","42","10","14:58","8","0","0","0","0","0"
"HA","01/04/2024","0305","N492HA","HNL","15:50","16:14","44","46","24","16:22","8","11","0","0","0","15"
"HA","01/04/2024","0330","N476HA","KOA","13:03","13:54","36","33","51","14:03","9","0","0","0","0","48"
"HA","01/04/2024","0335","N475HA","HNL","16:15","16:45","44","42","30","16:55","10","7","0","0","0","21"
"HA","01/04/2024","0345","N491HA","HNL","17:00","16:58","40","40","-2","17:05","7","0","0","0","0","0"
"HA","01/04/2024","0385","N480HA","HNL","18:15","18:30","41","37","15","18:39","9","0","0","0","0","0"
"HA","01/04/2024","0510","N478HA","ITO","17:15","17:16","39","39","1","17:23","7","0","0","0","0","0"
"HA","01/04/2024","0515","N489HA","HNL","19:10","19:12","42","42","2","19:20","8","0","0","0","0","0"
"HA","01/04/2024","0530","N488HA","KOA","15:25","15:29","37","34","4","15:35","6","0","0","0","0","0"
"HA","01/04/2024","0545","N479HA","HNL","20:05","20:12","39","34","7","20:17","5","0","0","0","0","0"
"HA","01/04/2024","0549","N484HA","LIH","16:35","16:44","49","52","9","16:56","12","0","0","0","0","0"
"HA","01/04/2024","0555","N480HA","HNL","20:45","20:47","39","38","2","20:53","6","0","0","0","0","0"
"HA","01/04/2024","0575","N483HA","HNL","21:30","21:22","39","39","-8","21:28","6","0","0","0","0","0"
"HA","01/04/2025","0024","N212HA","OAK","15:30","15:51","305","295","21","16:01","10","0","0","0","0","0"
"HA","01/04/2025","0030","N396HA","SEA","15:20","15:34","335","318","14","15:43","9","0","0","0","0","0"
"HA","01/04/2025","0032","N227HA","LAS","11:35","11:29","335","341","-6","11:38","9","0","0","0","0","0"
"HA","01/04/2025","0034","N379HA","LAX","13:20","13:14","315","325","-6","13:25","11","0","0","0","0","0"
"HA","01/04/2025","0040","N215HA","PDX","13:10","13:05","330","313","-5","13:14","9","0","0","0","0","0"
"HA","01/04/2025","0042","N204HA","SFO","14:30","14:36","305","299","6","14:46","10","0","0","0","0","0"
"HA","01/04/2025","0046","N214HA","SJC","11:45","11:41","305","296","-4","11:50","9","0","0","0","0","0"
"HA","01/04/2025","0058","N217HA","SAN","13:55","14:17","325","328","22","14:29","12","25","0","0","0","0"
"HA","01/04/2025","0060","N228HA","SMF","15:10","15:14","305","299","4","15:24","10","0","0","0","0","0"
"HA","01/04/2025","0072","N220HA","LGB","12:30","12:44","310","315","14","12:54","10","19","0","0","0","0"
"HA","01/04/2025","0105","N492HA","HNL","06:00","05:59","41","37","-1","06:07","8","0","0","0","0","0"
"HA","01/04/2025","0125","N490HA","HNL","07:20","07:18","41","45","-2","07:28","10","0","0","0","0","0"
"HA","01/04/2025","0149","N494HA","LIH","11:50","11:49","48","53","-1","11:58","9","0","0","0","0","0"
"HA","01/04/2025","0155","N488HA","HNL","08:56","08:51","41","36","-5","08:57","6","0","0","0","0","0"
"HA","01/04/2025","0175","N485HA","HNL","09:52","09:51","46","45","-1","09:58","7","0","0","0","0","0"
"HA","01/04/2025","0185","N478HA","HNL","10:15","10:11","49","39","-4","10:18","7","0","0","0","0","0"
"HA","01/04/2025","0195","N486HA","HNL","10:36","10:33","49","46","-3","10:42","9","0","0","0","0","0"
"HA","01/04/2025","0205","N475HA","HNL","11:00","11:03","47","40","3","11:11","8","0","0","0","0","0"
"HA","01/04/2025","0230","N484HA","KOA","11:35","11:27","34","45","-8","11:41","14","0","0","0","0","0"
"HA","01/04/2025","0245","N489HA","HNL","12:25","12:33","46","48","8","12:44","11","0","0","0","0","0"
"HA","01/04/2025","0249","N490HA","LIH","13:35","13:26","51","53","-9","13:35","9","0","0","0","0","0"
"HA","01/04/2025","0265","N478HA","HNL","13:00","13:04","46","44","4","13:13","9","0","0","0","0","0"
"HA","01/04/2025","0295","N483HA","HNL","14:20","14:20","46","46","0","14:31","11","0","0","0","0","0"
"HA","01/04/2025","0325","N484HA","HNL","15:40","15:44","46","36","4","15:50","6","0","0","0","0","0"
"HA","01/04/2025","0330","N495HA","KOA","13:50","13:45","35","30","-5","13:51","6","0","0","0","0","0"
"HA","01/04/2025","0335","N486HA","HNL","16:20","16:22","45","40","2","16:33","11","0","0","0","0","0"
"HA","01/04/2025","0345","N491HA","HNL","16:45","16:39","45","42","-6","16:49","10","0","0","0","0","0"
"HA","01/04/2025","0355","N478HA","HNL","17:10","17:08","41","37","-2","17:15","7","0","0","0","0","0"
"HA","01/04/2025","0505","N494HA","HNL","18:51","18:44","42","38","-7","18:51","7","0","0","0","0","0"
"HA","01/04/2025","0525","N491HA","HNL","19:19","19:13","41","40","-6","19:21","8","0","0","0","0","0"
"HA","01/04/2025","0530","N489HA","KOA","15:20","15:20","36","38","0","15:29","9","0","0","0","0","0"
"HA","01/04/2025","0535","N478HA","HNL","19:49","19:43","41","34","-6","19:48","5","0","0","0","0","0"
"HA","01/04/2025","0549","N477HA","LIH","14:42","14:43","50","57","1","14:55","12","0","0","0","0","0"
"HA","01/04/2025","0555","N495HA","HNL","20:30","20:23","41","46","-7","20:29","6","0","0","0","0","0"
"HA","01/04/2025","0565","N492HA","HNL","21:30","21:40","40","41","10","21:49","9","0","0","0","0","0"
"HA","01/05/2024","0024","N218HA","OAK","13:55","13:46","305","300","-9","13:56","10","0","0","0","0","0"
"HA","01/05/2024","0030","N391HA","SEA","15:40","18:23","335","318","163","18:34","11","146","0","0","0","0"
"HA","01/05/2024","0032","N209HA","LAS","16:20","16:18","335","324","-2","16:28","10","0","0","0","0","0"
"HA","01/05/2024","0034","N395HA","LAX","13:45","13:41","315","304","-4","13:51","10","0","0","0","0","0"
"HA","01/05/2024","0040","N208HA","PDX","14:30","14:26","330","315","-4","14:36","10","0","0","0","0","0"
"HA","01/05/2024","0042","N230HA","SFO","13:25","13:26","310","287","1","13:37","11","0","0","0","0","0"
"HA","01/05/2024","0046","N213HA","SJC","12:10","12:11","305","293","1","12:23","12","0","0","0","0","0"
"HA","01/05/2024","0058","N202HA","SAN","11:45","11:49","325","313","4","12:08","19","0","0","0","0","0"
"HA","01/05/2024","0060","N216HA","SMF","12:20","12:19","310","298","-1","12:32","13","0","0","0","0","0"
"HA","01/05/2024","0105","N491HA","HNL","06:00","05:55","39","35","-5","06:02","7","0","0","0","0","0"
"HA","01/05/2024","0110","N476HA","ITO","09:17","09:12","39","38","-5","09:18","6","0","0","0","0","0"
"HA","01/05/2024","0115","N495HA","HNL","06:50","06:48","39","37","-2","06:55","7","0","0","0","0","0"
"HA","01/05/2024","0125","N489HA","HNL","07:14","07:08","41","41","-6","07:15","7","0","0","0","0","0"
"HA","01/05/2024","0135","N488HA","HNL","07:40","07:32","41","44","-8","07:41","9","0","0","0","0","0"
"HA","01/05/2024","0145","N491HA","HNL","08:25","08:17","39","37","-8","08:22","5","0","0","0","0","0"
"HA","01/05/2024","0149","N480HA","LIH","11:03","10:57","48","46","-6","11:03","6","0","0","0","0","0"
"HA","01/05/2024","0155","N483HA","HNL","09:05","08:56","40","37","-9","09:05","9","0","0","0","0","0"
"HA","01/05/2024","0165","N492HA","HNL","09:30","09:23","41","37","-7","09:30","7","0","0","0","0","0"
"HA","01/05/2024","0175","N485HA","HNL","09:50","09:43","41","43","-7","09:50","7","0","0","0","0","0"
"HA","01/05/2024","0185","N479HA","HNL","10:15","10:09","43","40","-6","10:16","7","0","0","0","0","0"
"HA","01/05/2024","0195","N488HA","HNL","10:35","10:31","43","40","-4","10:37","6","0","0","0","0","0"
"HA","01/05/2024","0215","N483HA","HNL","11:35","11:50","43","51","15","12:11","21","18","0","0","0","5"
"HA","01/05/2024","0230","N478HA","KOA","11:46","11:52","35","45","6","12:09","17","15","0","0","0","1"
"HA","01/05/2024","0245","N493HA","HNL","12:20","12:25","44","47","5","12:40","15","0","0","0","0","0"
"HA","01/05/2024","0249","N495HA","LIH","12:39","12:52","51","47","13","13:00","8","0","0","0","0","0"
"HA","01/05/2024","0275","N488HA","HNL","13:25","13:25","44","43","0","13:32","7","0","0","0","0","0"
"HA","01/05/2024","0285","N485HA","HNL","14:00","14:13","44","49","13","14:27","14","14","0","0","0","4"
"HA","01/05/2024","0295","N483HA","HNL","14:40","14:38","44","58","-2","14:58","20","0","0","0","0","0"
"HA","01/05/2024","0305","N476HA","HNL","15:50","16:03","44","38","13","16:11","8","0","0","0","0","0"
"HA","01/05/2024","0330","N479HA","KOA","13:03","13:18","36","37","15","13:26","8","7","0","0","0","9"
"HA","01/05/2024","0335","N484HA","HNL","16:15","16:16","44","38","1","16:24","8","0","0","0","0","0"
"HA","01/05/2024","0345","N495HA","HNL","17:00","17:00","40","41","0","17:08","8","0","0","0","0","0"
"HA","01/05/2024","0385","N478HA","HNL","18:15","18:33","41","33","18","18:39","6","0","0","0","0","0"
"HA","01/05/2024","0510","N483HA","ITO","17:15","17:47","39","37","32","17:55","8","3","0","0","0","27"
"HA","01/05/2024","0515","N486HA","HNL","19:10","19:13","42","38","3","19:20","7","0","0","0","0","0"
"HA","01/05/2024","0530","N493HA","KOA","15:25","15:20","37","35","-5","15:30","10","0","0","0","0","0"
"HA","01/05/2024","0545","N488HA","HNL","20:05","19:57","39","41","-8","20:07","10","0","0","0","0","0"
"HA","01/05/2024","0549","N492HA","LIH","16:35","16:43","49","44","8","16:49","6","0","0","0","0","0"
"HA","01/05/2024","0555","N478HA","HNL","20:45","20:59","39","38","14","21:07","8","0","0","0","0","0"
"HA","01/05/2024","0575","N491HA","HNL","21:30","21:24","39","37","-6","21:30","6","0","0","0","0","0"
"HA","01/05/2025","0024","N217HA","OAK","15:30","15:40","305","300","10","15:51","11","0","0","0","0","0"
"HA","01/05/2025","0030","N375HA","SEA","15:20","15:53","335","323","33","16:05","12","0","0","0","0","21"
"HA","01/05/2025","0032","N212HA","LAS","11:35","11:39","335","353","4","11:54","15","22","0","0","0","0"
"HA","01/05/2025","0034","N373HA","LAX","13:20","13:33","315","326","13","13:47","14","24","0","0","0","0"
"HA","01/05/2025","0040","N214HA","PDX","13:10","13:08","330","317","-2","13:19","11","0","0","0","0","0"
"HA","01/05/2025","0042","N213HA","SFO","14:30","14:36","305","309","6","14:54","18","0","0","0","0","0"
"HA","01/05/2025","0046","N216HA","SJC","11:45","11:49","305","303","4","12:04","15","0","0","0","0","0"
"HA","01/05/2025","0058","N215HA","SAN","13:55","14:09","325","328","14","14:29","20","17","0","0","0","0"
"HA","01/05/2025","0060","N204HA","SMF","15:10","15:03","305","302","-7","15:14","11","0","0","0","0","0"
"HA","01/05/2025","0072","N227HA","LGB","12:30","12:27","310","319","-3","12:38","11","0","0","0","0","0"
"HA","01/05/2025","0105","N484HA","HNL","06:00","05:52","41","41","-8","06:02","10","0","0","0","0","0"
"HA","01/05/2025","0125","N478HA","HNL","07:20","07:14","41","50","-6","07:24","10","0","0","0","0","0"
"HA","01/05/2025","0145","N490HA","HNL","07:55","07:46","41","34","-9","07:52","6","0","0","0","0","0"
"HA","01/05/2025","0149","N492HA","LIH","11:50","11:52","48","58","2","12:09","17","0","0","0","0","0"
"HA","01/05/2025","0165","N494HA","HNL","09:19","09:57","46","51","38","10:13","16","41","0","0","0","2"
"HA","01/05/2025","0185","N483HA","HNL","10:15","10:15","49","41","0","10:23","8","0","0","0","0","0"
"HA","01/05/2025","0195","N480HA","HNL","10:36","11:06","49","46","30","11:16","10","27","0","0","0","0"
"HA","01/05/2025","0205","N489HA","HNL","11:00","11:11","47","48","11","11:21","10","0","0","0","0","0"
"HA","01/05/2025","0230","N493HA","KOA","11:35","11:32","34","33","-3","11:43","11","0","0","0","0","0"
"HA","01/05/2025","0245","N486HA","HNL","12:25","12:26","46","58","1","12:44","18","0","0","0","0","0"
"HA","01/05/2025","0249","N478HA","LIH","13:35","13:28","51","59","-7","13:41","13","0","0","0","0","0"
"HA","01/05/2025","0265","N483HA","HNL","13:00","12:57","46","40","-3","13:05","8","0","0","0","0","0"
"HA","01/05/2025","0295","N488HA","HNL","14:20","14:26","46","52","6","14:44","18","0","0","0","0","0"
"HA","01/05/2025","0325","N487HA","HNL","15:40","15:40","46","49","0","16:01","21","0","0","0","0","0"
"HA","01/05/2025","0330","N485HA","KOA","13:50","13:42","35","33","-8","13:52","10","0","0","0","0","0"
"HA","01/05/2025","0335","N480HA","HNL","16:20","16:21","45","39","1","16:28","7","0","0","0","0","0"
"HA","01/05/2025","0345","N490HA","HNL","16:45","16:38","45","51","-7","16:50","12","0","0","0","0","0"
"HA","01/05/2025","0355","N483HA","HNL","17:10","17:08","41","46","-2","17:21","13","0","0","0","0","0"
"HA","01/05/2025","0505","N492HA","HNL","18:51","18:48","42","46","-3","18:58","10","0","0","0","0","0"
"HA","01/05/2025","0510","N488HA","ITO","17:25","17:17","38","38","-8","17:25","8","0","0","0","0","0"
"HA","01/05/2025","0525","N490HA","HNL","19:19","19:19","41","44","0","19:31","12","0","0","0","0","0"
"HA","01/05/2025","0530","N486HA","KOA","15:20","15:22","36","34","2","15:30","8","0","0","0","0","0"
"HA","01/05/2025","0535","N483HA","HNL","19:49","19:41","41","49","-8","19:52","11","0","0","0","0","0"
"HA","01/05/2025","0549","N493HA","LIH","14:42","15:23","50","52","41","15:31","8","6","2","0","0","35"
"HA","01/05/2025","0555","N477HA","HNL","20:30","20:29","41","46","-1","20:38","9","0","0","0","0","0"
"HA","01/05/2025","0565","N488HA","HNL","21:30","21:23","40","47","-7","21:38","15","0","0","0","0","0"
"HA","01/06/2024","0024","N230HA","OAK","13:55","14:02","305","306","7","14:13","11","0","0","0","0","0"
"HA","01/06/2024","0030","N391HA","SEA","15:40","15:43","335","356","3","15:53","10","21","0","3","0","0"
"HA","01/06/2024","0032","N208HA","LAS","16:20","16:23","335","329","3","16:32","9","0","0","0","0","0"
"HA","01/06/2024","0034","N375HA","LAX","13:45","13:45","315","309","0","13:55","10","0","0","0","0","0"
"HA","01/06/2024","0040","N204HA","PDX","14:30","14:26","330","325","-4","14:35","9","0","0","0","0","0"
"HA","01/06/2024","0042","N202HA","SFO","13:25","13:21","310","304","-4","13:31","10","0","0","0","0","0"
"HA","01/06/2024","0046","N216HA","SJC","12:10","12:05","305","302","-5","12:15","10","0","0","0","0","0"
"HA","01/06/2024","0058","N215HA","SAN","11:45","11:47","325","317","2","12:00","13","0","0","0","0","0"
"HA","01/06/2024","0060","N209HA","SMF","12:20","13:05","310","301","45","13:16","11","0","0","0","0","36"
"HA","01/06/2024","0105","N495HA","HNL","06:00","05:58","39","36","-2","06:04","6","0","0","0","0","0"
"HA","01/06/2024","0110","N477HA","ITO","09:17","09:15","39","52","-2","09:29","14","0","0","0","0","0"
"HA","01/06/2024","0125","N484HA","HNL","07:14","07:10","41","34","-4","07:16","6","0","0","0","0","0"
"HA","01/06/2024","0145","N493HA","HNL","08:25","08:23","39","44","-2","08:31","8","0","0","0","0","0"
"HA","01/06/2024","0149","N478HA","LIH","11:03","10:56","48","51","-7","11:05","9","0","0","0","0","0"
"HA","01/06/2024","0155","N491HA","HNL","09:05","09:07","40","38","2","09:16","9","0","0","0","0","0"
"HA","01/06/2024","0165","N476HA","HNL","09:30","09:25","41","42","-5","09:32","7","0","0","0","0","0"
"HA","01/06/2024","0175","N488HA","HNL","09:50","09:45","41","41","-5","09:55","10","0","0","0","0","0"
"HA","01/06/2024","0185","N487HA","HNL","10:15","10:09","43","41","-6","10:17","8","0","0","0","0","0"
"HA","01/06/2024","0195","N492HA","HNL","10:35","10:30","43","39","-5","10:37","7","0","0","0","0","0"
"HA","01/06/2024","0205","N479HA","HNL","08:45","08:37","39","40","-8","08:43","6","0","0","0","0","0"
"HA","01/06/2024","0215","N491HA","HNL","11:35","11:42","43","41","7","11:51","9","0","0","0","0","0"
"HA","01/06/2024","0230","N483HA","KOA","11:46","11:34","35","38","-12","11:46","12","0","0","0","0","0"
"HA","01/06/2024","0245","N489HA","HNL","12:20","12:15","44","42","-5","12:23","8","0","0","0","0","0"
"HA","01/06/2024","0249","N485HA","LIH","12:39","12:48","51","51","9","12:55","7","0","0","0","0","0"
"HA","01/06/2024","0275","N477HA","HNL","13:25","13:19","44","39","-6","13:29","10","0","0","0","0","0"
"HA","01/06/2024","0285","N488HA","HNL","14:00","14:05","44","44","5","14:15","10","0","0","0","0","0"
"HA","01/06/2024","0295","N491HA","HNL","14:40","14:36","44","48","-4","14:44","8","0","0","0","0","0"
"HA","01/06/2024","0305","N492HA","HNL","15:50","16:19","44","41","29","16:24","5","4","0","0","0","22"
"HA","01/06/2024","0330","N487HA","KOA","13:03","13:01","36","33","-2","13:09","8","0","0","0","0","0"
"HA","01/06/2024","0335","N486HA","HNL","16:15","16:10","44","42","-5","16:22","12","0","0","0","0","0"
"HA","01/06/2024","0345","N493HA","HNL","17:15","17:16","40","37","1","17:24","8","0","0","0","0","0"
"HA","01/06/2024","0385","N483HA","HNL","18:15","18:18","41","41","3","18:25","7","0","0","0","0","0"
"HA","01/06/2024","0515","N486HA","HNL","19:10","18:59","42","41","-11","19:05","6","0","0","0","0","0"
"HA","01/06/2024","0530","N476HA","KOA","15:25","15:21","37","33","-4","15:29","8","0","0","0","0","0"
"HA","01/06/2024","0545","N477HA","HNL","20:05","19:51","39","32","-14","19:57","6","0","0","0","0","0"
"HA","01/06/2024","0549","N489HA","LIH","16:35","16:50","49","43","15","16:55","5","0","0","0","0","0"
"HA","01/06/2024","0555","N483HA","HNL","20:45","20:43","39","43","-2","20:51","8","0","0","0","0","0"
"HA","01/06/2024","0575","N479HA","HNL","21:30","21:23","39","44","-7","21:29","6","0","0","0","0","0"
"HA","01/06/2025","0014","N213HA","OAK","14:50","14:53","305","316","3","15:09","16","0","0","0","0","0"
"HA","01/06/2025","0030","N360HA","SEA","15:20","15:20","335","335","0","15:32","12","0","0","0","0","0"
"HA","01/06/2025","0032","N205HA","LAS","11:35","11:50","335","336","15","12:02","12","12","0","0","0","4"
"HA","01/06/2025","0034","N381HA","LAX","13:20","13:17","315","329","-3","13:28","11","0","0","0","0","0"
"HA","01/06/2025","0040","N216HA","PDX","13:10","13:07","330","337","-3","13:17","10","0","0","0","0","0"
"HA","01/06/2025","0042","N214HA","SFO","14:00","14:08","300","316","8","14:25","17","24","0","0","0","0"
"HA","01/06/2025","0046","N228HA","SJC","11:45","11:45","305","305","0","11:58","13","0","0","0","0","0"
"HA","01/06/2025","0058","N208HA","SAN","14:30","14:26","320","340","-4","14:36","10","16","0","0","0","0"
"HA","01/06/2025","0060","N215HA","SMF","15:50","15:53","310","317","3","16:04","11","0","0","0","0","0"
"HA","01/06/2025","0072","N212HA","LGB","12:30","12:35","310","321","5","12:47","12","16","0","0","0","0"
"HA","01/06/2025","0105","N487HA","HNL","06:00","05:56","41","48","-4","06:10","14","0","0","0","0","0"
